-------------------------------------------------------------------------------------------------------------------------------------------------------------------------
      name:  <unnamed>
       log:  /Users/clairedaviss/Library/CloudStorage/GoogleDrive-cedaviss@gmail.com/.shortcut-targets-by-id/1rPhM1nXscu6uP-oHimucPUcyQ05iBPNL/study1/SMR Study 2 Replica
> tion Package/do/log/03_clean_mouse_data_2024-06-15.log
  log type:  text
 opened on:  15 Jun 2024, 17:44:36

. 
. 
. * Loading mouse data file ------------------------------------------------------
. 
. * Import CSV
. import delimited userid time x y resume ///
>         using "$data/rawdata/study2_mouse_raw_2021_06_16.csv", clear
(5 vars, 374,127 obs)

.                 
. * Removing any odd characters from userid
. charlist userid
"0123456789abcdefghijklmnoprstuvwyz¯»¿ÂÃ

. return list

macros:
              r(chars) : ""0123456789abcdefghijklmnoprstuvwyz¯»¿ÂÃ"
           r(sepchars) : "" 0 1 2 3 4 5 6 7 8 9 a b c d e f g h i j k l m n o p r s t u v w y z ¯ » ¿ Â Ã "
              r(ascii) : "34 48 49 50 51 52 53 54 55 56 57 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 114 115 116 117 118 119 121 122 175 187 191 1.."

. display r(ascii)
34 48 49 50 51 52 53 54 55 56 57 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 114 115 116 117 118 119 121 122 175 187 191 194 195 

. foreach i of numlist 123/195 {
  2.         qui replace userid = subinstr(userid, "`=char(`i')'", "", .)
  3. }

. replace userid = subinstr(userid, char(34), "", .) // removes quotation marks
(1 real change made)

. 
. * Renaming resume code 
. rename userid code // renaming to match

. 
. * Recoding resume numbers
. replace resume=3 if resume==2 // Cand b = 3
(142,409 real changes made)

. replace resume=2 if resume==1 // Cand a = 2
(231,718 real changes made)

.         /* Note: this is necessary to merge with the other activity data and the
>         Qualtrics survey data. */
. 
.         
. * Merging with section status file ---------------------------------------------
. 
.         /* Note: Here we merge the mouse data with a dataset that notes the
>         section status, that is which section was open at the time of each mouse
>         movement. This dataset is created in the prior Do file 
>         (01_data_cleanActivityData.do). */
. 
. * Merging file
. merge m:1 code resume using "$data/study2_activity_section_status_wide.dta"

    Result                           # of obs.
    -----------------------------------------
    not matched                        37,655
        from master                    37,654  (_merge==1)
        from using                          1  (_merge==2)

    matched                           336,473  (_merge==3)
    -----------------------------------------

. tab code if _merge==2 // activity data, but no mouse data (wind78 is error)

         code |      Freq.     Percent        Cum.
--------------+-----------------------------------
       wind78 |          1      100.00      100.00
--------------+-----------------------------------
        Total |          1      100.00

. drop if _merge==2 
(1 observation deleted)

. tab code resume if _merge==1

              |        resume
         code |         2          3 |     Total
--------------+----------------------+----------
        air19 |         0          6 |         6 
        air37 |       218          0 |       218 
        air85 |        44          0 |        44 
     alaska45 |       360          0 |       360 
      beach30 |         4          0 |         4 
      beach71 |         0         54 |        54 
      beach88 |         4          0 |         4 
       bike17 |       144         68 |       212 
       blue55 |        12          0 |        12 
       blue58 |         2          0 |         2 
       blue63 |         2          0 |         2 
       blue75 |         4          0 |         4 
       blue90 |       360          0 |       360 
       blue91 |         2          0 |         2 
       boat10 |       360          0 |       360 
       boat11 |       104          0 |       104 
       boat45 |         0          4 |         4 
       boat74 |       220          0 |       220 
       boat83 |        54          0 |        54 
     burger16 |       360          0 |       360 
       cake48 |         2          0 |         2 
        cake6 |       360        360 |       720 
       cake90 |         2          0 |         2 
     canal100 |        40          0 |        40 
      canal57 |       360          0 |       360 
      canal76 |         0         78 |        78 
      canoe31 |         0         38 |        38 
      canoe44 |         4          0 |         4 
      canoe63 |       136         98 |       234 
     canyon55 |        26          0 |        26 
     canyon93 |       360          0 |       360 
     carrot23 |        84          0 |        84 
     carrot52 |       102          0 |       102 
     carrot70 |        28          0 |        28 
     carrot95 |        82         70 |       152 
     carrot98 |        20          0 |        20 
    chicken25 |       160         48 |       208 
    chicken28 |        60          0 |        60 
     cliff100 |       198          0 |       198 
      cliff45 |       360          0 |       360 
      cliff46 |        20          0 |        20 
      cliff49 |         0        122 |       122 
      cliff57 |         2          0 |         2 
      cliff59 |        54         62 |       116 
      cliff82 |        12          0 |        12 
      cliff91 |       144          0 |       144 
      cliff95 |         0         20 |        20 
      cliff99 |       136          0 |       136 
      climb21 |        20          0 |        20 
     coffee29 |       100          0 |       100 
     coffee42 |        26          0 |        26 
     coffee54 |         2          0 |         2 
     coffee57 |         4          0 |         4 
     cookie49 |        42          0 |        42 
     cookie80 |       232          0 |       232 
     cookie97 |       118         96 |       214 
      dinner2 |       360          0 |       360 
     dinner41 |       100         58 |       158 
     dinner49 |        10          0 |        10 
     dinner53 |        86          0 |        86 
     dinner86 |        10          0 |        10 
       dive48 |       146          0 |       146 
       dive64 |       130          0 |       130 
       dive72 |       248          0 |       248 
      drink20 |        76          0 |        76 
      drink68 |        62          0 |        62 
        eat13 |       138          0 |       138 
        eat15 |        14          0 |        14 
        eat18 |         8          0 |         8 
        eat28 |       174          0 |       174 
        eat38 |        14          0 |        14 
       eggs45 |         6          8 |        14 
       eggs59 |       360          0 |       360 
       eggs61 |       252          0 |       252 
       eggs67 |        84          0 |        84 
       eggs94 |         8          0 |         8 
       fall22 |        38          0 |        38 
       fall62 |         6          0 |         6 
       fall86 |       142         82 |       224 
       field7 |        36          0 |        36 
     florida3 |       360          0 |       360 
    florida49 |       360          0 |       360 
       gold26 |        62          0 |        62 
       gold43 |       102          0 |       102 
       gold76 |        16          0 |        16 
       gold80 |         2          0 |         2 
       green1 |       118         42 |       160 
      green18 |         0        148 |       148 
      green93 |        90          0 |        90 
       hike18 |       146          0 |       146 
       hike74 |       360          0 |       360 
       hike86 |        18          0 |        18 
       hill17 |        32          0 |        32 
       hill79 |       360          0 |       360 
        ice13 |        42          0 |        42 
        ice19 |        92          0 |        92 
        ice26 |        10          0 |        10 
        ice43 |         4          0 |         4 
     idaho100 |       112         68 |       180 
      idaho28 |         4          0 |         4 
      idaho84 |         6        336 |       342 
      idaho87 |        58          0 |        58 
     island65 |       360          0 |       360 
     island76 |        90        164 |       254 
     island91 |        52          0 |        52 
      jump100 |       280          0 |       280 
       jump60 |        48         46 |        94 
        jump8 |        12          0 |        12 
       left33 |       360          0 |       360 
       left96 |       126          0 |       126 
      lunch64 |         2          0 |         2 
   mountain79 |         0        102 |       102 
   mountain83 |        16          0 |        16 
    mountain9 |       360          0 |       360 
   mountain95 |        12          0 |        12 
      north48 |        44          0 |        44 
       ocean4 |        34          0 |        34 
      ocean55 |       360          0 |       360 
      ocean88 |        66         52 |       118 
       ohio24 |       360          0 |       360 
       ohio57 |        36          0 |        36 
       ohio75 |       360          0 |       360 
      olive20 |         8          0 |         8 
      olive63 |        82          0 |        82 
     orange95 |        22          0 |        22 
       pants1 |         4          0 |         4 
      pants62 |        54          0 |        54 
      pants81 |         4          0 |         4 
       pants9 |        92         48 |       140 
       park13 |        44          0 |        44 
       park17 |       248          0 |       248 
        park5 |         2          0 |         2 
       park54 |         0        360 |       360 
       park80 |       194          0 |       194 
        pen15 |         0         56 |        56 
        pen38 |       274          0 |       274 
        pen43 |         0         70 |        70 
         pen6 |       148          0 |       148 
        pen81 |        54          0 |        54 
     pencil64 |       360          0 |       360 
      pencil8 |         2          0 |         2 
      phone32 |        10          0 |        10 
      phone47 |         6          0 |         6 
      phone69 |        54         38 |        92 
      phone77 |       360          0 |       360 
      phone90 |       360          0 |       360 
       pink44 |       234          0 |       234 
       pink64 |         4          0 |         4 
       pink69 |        24          0 |        24 
       pink73 |       120          0 |       120 
